address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"77, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£239,000",30 Aug 2023,cathays
"77, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£160,000",13 Mar 2007,cathays
"143, Wyeverne Road, Cardiff CF24 4BJ",TERRACED,6.0,2.0,51.4907,-3.17887,"£410,000",15 Aug 2023,cathays
"6c, Merthyr Street, Cathays, Cardiff CF24 4JJ",DETACHED,3.0,2.0,51.49326,-3.18341,"£260,000",17 Jul 2023,cathays
"6c, Merthyr Street, Cathays, Cardiff CF24 4JJ",DETACHED,3.0,2.0,51.49326,-3.18341,"£83,000",6 Mar 2000,cathays
"8, Rhigos Gardens, Cardiff CF24 4LS",TERRACED,4.0,1.0,51.49494,-3.18619,"£338,000",14 Jul 2023,cathays
"3, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£225,000",14 Jul 2023,cathays
"3, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£172,500",2 Aug 2018,cathays
"27, Treherbert Street, Cardiff CF24 4JN",TERRACED,2.0,1.0,51.49362,-3.18298,"£192,500",14 Jul 2023,cathays
"27, Treherbert Street, Cardiff CF24 4JN",TERRACED,2.0,1.0,51.49362,-3.18298,"£146,500",21 Jul 2006,cathays
"27, Treherbert Street, Cardiff CF24 4JN",TERRACED,2.0,1.0,51.49362,-3.18298,"£65,500",12 Jul 1999,cathays
"27, Treherbert Street, Cardiff CF24 4JN",TERRACED,2.0,1.0,51.49362,-3.18298,"£44,500",2 Jan 1996,cathays
"33, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,0.0,51.4971,-3.17673,"£243,000",14 Jul 2023,cathays
"33, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,0.0,51.4971,-3.17673,"£148,000",31 Jan 2005,cathays
"33, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,0.0,51.4971,-3.17673,"£76,950",22 Jun 2001,cathays
"33, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,0.0,51.4971,-3.17673,"£57,950",7 Aug 1998,cathays
"14, Darran Street, Cardiff CF24 4JF",TERRACED,2.0,1.0,51.49461,-3.1833,"£200,000",10 Jul 2023,cathays
"14, Darran Street, Cardiff CF24 4JF",TERRACED,2.0,1.0,51.49461,-3.1833,"£150,000",19 Aug 2016,cathays
"14, Darran Street, Cardiff CF24 4JF",TERRACED,2.0,1.0,51.49461,-3.1833,"£32,000",3 Apr 1996,cathays
"15, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£268,000",7 Jul 2023,cathays
"15, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£180,000",13 Mar 2017,cathays
"15, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£172,500",2 Dec 2014,cathays
"15, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£46,000",28 Feb 1997,cathays
"15, Malefant Street, Cardiff CF24 4QB",TERRACED,6.0,2.0,51.49742,-3.18135,"£300,000",4 Jul 2023,cathays
"15, Malefant Street, Cardiff CF24 4QB",TERRACED,6.0,2.0,51.49742,-3.18135,"£265,000",29 Apr 2019,cathays
"15, Malefant Street, Cardiff CF24 4QB",TERRACED,6.0,2.0,51.49742,-3.18135,"£195,000",12 Nov 2004,cathays
"15, Malefant Street, Cardiff CF24 4QB",TERRACED,6.0,2.0,51.49742,-3.18135,"£165,000",9 Jul 2004,cathays
"15, Malefant Street, Cardiff CF24 4QB",TERRACED,6.0,2.0,51.49742,-3.18135,"£100,000",12 Dec 2002,cathays
"93, Crwys Road, Cardiff CF24 4NF",TERRACED,6.0,2.0,51.49555,-3.17929,"£270,000",30 Jun 2023,cathays
"93, Crwys Road, Cardiff CF24 4NF",TERRACED,6.0,2.0,51.49555,-3.17929,"£180,000",7 Apr 2008,cathays
"85, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,1.0,51.49563,-3.18966,"£250,000",30 Jun 2023,cathays
"85, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,1.0,51.49563,-3.18966,"£160,000",13 Mar 2007,cathays
"45, Harriet Street, Cardiff CF24 4BW",TERRACED,3.0,1.0,51.49217,-3.17589,"£200,000",20 Jun 2023,cathays
"45, Harriet Street, Cardiff CF24 4BW",TERRACED,3.0,1.0,51.49217,-3.17589,"£158,000",30 Jan 2008,cathays
"45, Harriet Street, Cardiff CF24 4BW",TERRACED,3.0,1.0,51.49217,-3.17589,"£155,000",25 Nov 2005,cathays
"45, Harriet Street, Cardiff CF24 4BW",TERRACED,3.0,1.0,51.49217,-3.17589,"£87,000",10 May 2002,cathays
"6, Whitchurch Place, Cardiff CF24 4HD",TERRACED,3.0,1.0,51.49589,-3.18103,"£230,000",16 Jun 2023,cathays
"6, Whitchurch Place, Cardiff CF24 4HD",TERRACED,3.0,1.0,51.49589,-3.18103,"£170,000",30 Oct 2015,cathays
"6, Whitchurch Place, Cardiff CF24 4HD",TERRACED,3.0,1.0,51.49589,-3.18103,"£49,000",14 Feb 1997,cathays
"22, Darran Street, Cardiff CF24 4JF",TERRACED,7.0,3.0,51.49461,-3.1833,"£200,000",16 Jun 2023,cathays
"22, Darran Street, Cardiff CF24 4JF",TERRACED,7.0,3.0,51.49461,-3.1833,"£154,000",2 Mar 2007,cathays
"22, Darran Street, Cardiff CF24 4JF",TERRACED,7.0,3.0,51.49461,-3.1833,"£129,950",19 Dec 2003,cathays
"22, Darran Street, Cardiff CF24 4JF",TERRACED,7.0,3.0,51.49461,-3.1833,"£56,000",23 Dec 1997,cathays
"123, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,2.0,51.49563,-3.18966,"£285,000",1 Jun 2023,cathays
"123, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,2.0,51.49563,-3.18966,"£180,000",2 Nov 2020,cathays
"123, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,2.0,51.49563,-3.18966,"£172,000",3 Jan 2012,cathays
"123, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,2.0,51.49563,-3.18966,"£103,000",21 May 2001,cathays
"39, Lisvane Street, Cardiff CF24 4LH",TERRACED,3.0,1.0,51.49568,-3.18462,"£211,000",31 May 2023,cathays
"42, Harriet Street, Cardiff CF24 4BY",TERRACED,4.0,2.0,51.49135,-3.17673,"£310,000",31 May 2023,cathays
"42, Harriet Street, Cardiff CF24 4BY",TERRACED,4.0,2.0,51.49135,-3.17673,"£132,000",4 May 2007,cathays
"26, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£245,700",31 May 2023,cathays
"26, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£187,500",7 Oct 2016,cathays
"26, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£165,000",3 Aug 2007,cathays
"94, Lisvane Street, Cardiff CF24 4LN",TERRACED,3.0,1.0,51.49674,-3.18609,"£255,000",26 May 2023,cathays
"16, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,2.0,1.0,51.49326,-3.18341,"£227,500",26 May 2023,cathays
"16, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,2.0,1.0,51.49326,-3.18341,"£160,000",23 Mar 2012,cathays
"16, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,2.0,1.0,51.49326,-3.18341,"£61,950",22 Jan 1999,cathays
"16, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,2.0,1.0,51.49326,-3.18341,"£41,000",12 Jul 1996,cathays
"1, Pentyrch Street, Cardiff CF24 4JW",SEMI_DETACHED,6.0,2.0,51.49614,-3.1829,"£410,000",26 May 2023,cathays
"1, Pentyrch Street, Cardiff CF24 4JW",SEMI_DETACHED,6.0,2.0,51.49614,-3.1829,"£243,000",2 Jul 2003,cathays
"65, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,1.0,51.49665,-3.18637,"£290,000",24 Apr 2023,cathays
"65, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,1.0,51.49665,-3.18637,"£200,000",29 Feb 2016,cathays
"65, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,1.0,51.49665,-3.18637,"£179,950",14 Sep 2007,cathays
"65, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,1.0,51.49665,-3.18637,"£161,000",18 Mar 2005,cathays
"65, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,1.0,51.49665,-3.18637,"£67,000",28 Apr 1998,cathays
"83, Rhymney Street, Cardiff CF24 4DH",TERRACED,4.0,1.0,51.4903,-3.17397,"£220,000",5 Apr 2023,cathays
"83, Rhymney Street, Cardiff CF24 4DH",TERRACED,4.0,1.0,51.4903,-3.17397,"£97,000",12 Jul 2002,cathays
"32, Hirwain Street, Cardiff CF24 4JH",TERRACED,7.0,2.0,51.49416,-3.18343,"£396,000",5 Apr 2023,cathays
"32, Hirwain Street, Cardiff CF24 4JH",TERRACED,7.0,2.0,51.49416,-3.18343,"£54,000",1 Jul 1997,cathays
"75, May Street, Cardiff CF24 4EY",TERRACED,3.0,1.0,51.49501,-3.17985,"£250,000",31 Mar 2023,cathays
"6, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,5.0,2.0,51.49953,-3.17737,"£290,000",31 Mar 2023,cathays
"6, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,5.0,2.0,51.49953,-3.17737,"£179,950",26 Jan 2007,cathays
"136, Colum Road, Cardiff CF10 3EJ",TERRACED,4.0,2.0,51.49188,-3.18697,"£285,000",14 Mar 2023,cathays
"6, Rhymney Terrace, Cardiff CF24 4DE",TERRACED,3.0,1.0,51.49361,-3.1752,"£190,000",3 Mar 2023,cathays
"3, Gladys Street, Cardiff CF24 4HA",TERRACED,3.0,1.0,51.49465,-3.1797,"£240,000",1 Mar 2023,cathays
"3, Gladys Street, Cardiff CF24 4HA",TERRACED,3.0,1.0,51.49465,-3.1797,"£115,000",7 Nov 2003,cathays
"95, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,3.0,51.49665,-3.18637,"£270,000",28 Feb 2023,cathays
"95, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,3.0,51.49665,-3.18637,"£174,950",25 Sep 2009,cathays
"95, Lisvane Street, Cardiff CF24 4LJ",TERRACED,3.0,3.0,51.49665,-3.18637,"£167,000",26 Jul 2006,cathays
"16, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£250,000",27 Feb 2023,cathays
"16, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£180,000",11 Sep 2020,cathays
"16, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£79,950",14 Jan 2002,cathays
"16, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£38,000",28 Apr 1995,cathays
"24, Letty Street, Cardiff CF24 4EL",TERRACED,5.0,0.0,51.49311,-3.18052,"£127,762",24 Feb 2023,cathays
"24, Letty Street, Cardiff CF24 4EL",TERRACED,5.0,0.0,51.49311,-3.18052,"£187,500",27 Jun 2014,cathays
"108, Malefant Street, Cardiff CF24 4QE",TERRACED,4.0,2.0,51.49915,-3.17924,"£250,000",23 Feb 2023,cathays
"87, Brithdir Street, Cardiff CF24 4LF",TERRACED,2.0,1.0,51.49693,-3.18552,"£265,000",21 Feb 2023,cathays
"87, Brithdir Street, Cardiff CF24 4LF",TERRACED,2.0,1.0,51.49693,-3.18552,"£275,000",6 Dec 2021,cathays
"87, Brithdir Street, Cardiff CF24 4LF",TERRACED,2.0,1.0,51.49693,-3.18552,"£209,950",15 Dec 2017,cathays
"87, Brithdir Street, Cardiff CF24 4LF",TERRACED,2.0,1.0,51.49693,-3.18552,"£156,000",9 Jul 2009,cathays
"87, Brithdir Street, Cardiff CF24 4LF",TERRACED,2.0,1.0,51.49693,-3.18552,"£64,950",12 Aug 1999,cathays
"87, Brithdir Street, Cardiff CF24 4LF",TERRACED,2.0,1.0,51.49693,-3.18552,"£42,500",17 Feb 1995,cathays
"143, Malefant Street, Cardiff CF24 4QF",TERRACED,3.0,2.0,51.49987,-3.17853,"£322,000",14 Feb 2023,cathays
"143, Malefant Street, Cardiff CF24 4QF",TERRACED,3.0,2.0,51.49987,-3.17853,"£188,000",6 Nov 2013,cathays
"143, Malefant Street, Cardiff CF24 4QF",TERRACED,3.0,2.0,51.49987,-3.17853,"£16,550",29 Mar 1996,cathays
"45, Blackweir Terrace, Cardiff CF10 3EQ",TERRACED,3.0,1.0,51.49401,-3.18933,"£290,000",10 Feb 2023,cathays
"45, Blackweir Terrace, Cardiff CF10 3EQ",TERRACED,3.0,1.0,51.49401,-3.18933,"£156,000",5 Sep 2014,cathays
"45, Blackweir Terrace, Cardiff CF10 3EQ",TERRACED,3.0,1.0,51.49401,-3.18933,"£150,000",6 Mar 2006,cathays
"45, Blackweir Terrace, Cardiff CF10 3EQ",TERRACED,3.0,1.0,51.49401,-3.18933,"£41,000",15 Aug 1997,cathays
"61, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£215,000",7 Feb 2023,cathays
"61, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£165,000",2 Oct 2013,cathays
"61, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£165,000",16 Sep 2005,cathays
"61, Brithdir Street, Cardiff CF24 4LF",TERRACED,3.0,1.0,51.49693,-3.18552,"£60,000",28 Nov 1997,cathays
"46, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£285,000",10 Jan 2023,cathays
"46, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£192,500",21 Aug 2015,cathays
"46, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£72,500",30 Apr 2010,cathays
"52, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£283,000",22 Dec 2022,cathays
"52, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£179,950",2 Jul 2008,cathays
"52, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£160,000",15 Jun 2004,cathays
"52, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£79,000",7 Jun 2000,cathays
"52, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£69,000",2 Jun 1997,cathays
"1, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£250,000",15 Dec 2022,cathays
"1, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£100,000",11 Feb 2003,cathays
"35a, Rhymney Street, Cardiff CF24 4DH",DETACHED,8.0,3.0,51.4903,-3.17397,"£330,000",14 Dec 2022,cathays
"7, Brithdir Street, Cardiff CF24 4LE",TERRACED,3.0,1.0,51.49613,-3.18406,"£345,500",18 Nov 2022,cathays
"7, Brithdir Street, Cardiff CF24 4LE",TERRACED,3.0,1.0,51.49613,-3.18406,"£215,000",17 Dec 2019,cathays
"112, Tewkesbury Street, Cardiff CF24 4QS",TERRACED,4.0,1.0,51.49871,-3.17764,"£245,000",18 Nov 2022,cathays
"112, Tewkesbury Street, Cardiff CF24 4QS",TERRACED,4.0,1.0,51.49871,-3.17764,"£165,000",28 Jul 2006,cathays
"Ground Floor Flat, 107, Crwys Road, Cardiff CF24 4NF",FLAT,1.0,1.0,51.49555,-3.17929,"£153,000",17 Nov 2022,cathays
"Ground Floor Flat, 107, Crwys Road, Cardiff CF24 4NF",FLAT,1.0,1.0,51.49555,-3.17929,"£122,500",6 Jul 2016,cathays
"47, Malefant Street, Cardiff CF24 4QD",SEMI_DETACHED,3.0,2.0,51.49851,-3.18037,"£295,000",15 Nov 2022,cathays
"47, Malefant Street, Cardiff CF24 4QD",SEMI_DETACHED,3.0,2.0,51.49851,-3.18037,"£60,000",21 Jul 1995,cathays
"16, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,2.0,51.49589,-3.18103,"£270,000",31 Oct 2022,cathays
"16, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,2.0,51.49589,-3.18103,"£201,000",8 Feb 2019,cathays
"16, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,2.0,51.49589,-3.18103,"£165,500",17 Jan 2014,cathays
"16, Whitchurch Place, Cardiff CF24 4HD",TERRACED,2.0,2.0,51.49589,-3.18103,"£160,000",17 Aug 2006,cathays
"3, Llantrisant Street, Cardiff CF24 4JB",TERRACED,3.0,1.0,51.49542,-3.18289,"£282,000",28 Oct 2022,cathays
"3, Llantrisant Street, Cardiff CF24 4JB",TERRACED,3.0,1.0,51.49542,-3.18289,"£196,000",24 May 2019,cathays
"3, Llantrisant Street, Cardiff CF24 4JB",TERRACED,3.0,1.0,51.49542,-3.18289,"£192,000",14 Jul 2016,cathays
"15, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,3.0,1.0,51.49576,-3.17641,"£200,000",28 Oct 2022,cathays
"15, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,3.0,1.0,51.49576,-3.17641,"£170,000",8 Jan 2018,cathays
"15, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,3.0,1.0,51.49576,-3.17641,"£148,000",29 Sep 2006,cathays
"15, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,3.0,1.0,51.49576,-3.17641,"£59,450",31 Jul 1998,cathays
"15, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,3.0,1.0,51.49576,-3.17641,"£52,000",23 Oct 1997,cathays
"186, Rhymney Street, Cardiff CF24 4DJ",TERRACED,6.0,3.0,51.49227,-3.17431,"£170,000",28 Oct 2022,cathays
"186, Rhymney Street, Cardiff CF24 4DJ",TERRACED,6.0,3.0,51.49227,-3.17431,"£43,500",2 Jun 1997,cathays
"13, Treorchy Street, Cardiff CF24 4JP",TERRACED,3.0,1.0,51.49309,-3.18254,"£100,503",28 Oct 2022,cathays
"13, Treorchy Street, Cardiff CF24 4JP",TERRACED,3.0,1.0,51.49309,-3.18254,"£155,000",30 Jun 2014,cathays
"13, Treorchy Street, Cardiff CF24 4JP",TERRACED,3.0,1.0,51.49309,-3.18254,"£150,000",30 Apr 2007,cathays
"13, Treorchy Street, Cardiff CF24 4JP",TERRACED,3.0,1.0,51.49309,-3.18254,"£112,500",1 Nov 2002,cathays
"13, Treorchy Street, Cardiff CF24 4JP",TERRACED,3.0,1.0,51.49309,-3.18254,"£78,000",5 Apr 2002,cathays
"132, Rhymney Street, Cardiff CF24 4DJ",TERRACED,3.0,1.0,51.49227,-3.17431,"£205,000",28 Oct 2022,cathays
"132, Rhymney Street, Cardiff CF24 4DJ",TERRACED,3.0,1.0,51.49227,-3.17431,"£142,000",24 Nov 2014,cathays
"132, Rhymney Street, Cardiff CF24 4DJ",TERRACED,3.0,1.0,51.49227,-3.17431,"£132,000",8 Sep 2010,cathays
"132, Rhymney Street, Cardiff CF24 4DJ",TERRACED,3.0,1.0,51.49227,-3.17431,"£136,000",22 Sep 2006,cathays
"4, Malefant Street, Cardiff CF24 4QB",TERRACED,4.0,2.0,51.49742,-3.18135,"£276,000",27 Oct 2022,cathays
"63, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£405,000",26 Oct 2022,cathays
"63, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£230,000",3 Aug 2007,cathays
"63, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£157,000",17 Feb 2003,cathays
"63, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£93,500",7 Jul 2000,cathays
"8, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£315,000",21 Oct 2022,cathays
"8, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£217,500",16 Dec 2016,cathays
"8, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£173,000",1 Jul 2011,cathays
"22, Dogfield Street, Cardiff CF24 4QJ",TERRACED,3.0,1.0,51.49716,-3.18034,"£288,000",14 Oct 2022,cathays
"22, Dogfield Street, Cardiff CF24 4QJ",TERRACED,3.0,1.0,51.49716,-3.18034,"£255,000",17 Dec 2021,cathays
"22, Dogfield Street, Cardiff CF24 4QJ",TERRACED,3.0,1.0,51.49716,-3.18034,"£200,000",18 May 2020,cathays
"11, Maindy Road, Cardiff CF24 4HL",SEMI_DETACHED,3.0,1.0,51.49457,-3.18704,"£300,000",23 Sep 2022,cathays
"11, Maindy Road, Cardiff CF24 4HL",SEMI_DETACHED,3.0,1.0,51.49457,-3.18704,"£155,000",27 Jun 2003,cathays
"81, Tewkesbury Street, Cardiff CF24 4QR",TERRACED,5.0,1.0,51.49789,-3.17906,"£276,000",13 Sep 2022,cathays
"55, Merthyr Street, Cathays, Cardiff CF24 4JL",TERRACED,2.0,1.0,51.49308,-3.18369,"£235,000",31 Aug 2022,cathays
"55, Merthyr Street, Cathays, Cardiff CF24 4JL",TERRACED,2.0,1.0,51.49308,-3.18369,"£137,000",10 Jun 2010,cathays
"43, Rhymney Street, Cardiff CF24 4DH",TERRACED,4.0,1.0,51.4903,-3.17397,"£258,500",26 Aug 2022,cathays
"16, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,4.0,1.0,51.49576,-3.17641,"£250,000",22 Aug 2022,cathays
"16, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,4.0,1.0,51.49576,-3.17641,"£170,000",12 Jul 2017,cathays
"16, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,4.0,1.0,51.49576,-3.17641,"£162,500",14 Mar 2008,cathays
"16, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,4.0,1.0,51.49576,-3.17641,"£59,950",1 Jun 1998,cathays
"103, May Street, Cardiff CF24 4EZ",SEMI_DETACHED,3.0,0.0,51.49544,-3.18116,"£180,000",19 Aug 2022,cathays
"103, May Street, Cardiff CF24 4EZ",SEMI_DETACHED,3.0,0.0,51.49544,-3.18116,"£146,000",31 Mar 2011,cathays
"58, Daniel Street, Cardiff CF24 4NY",TERRACED,3.0,1.0,51.49619,-3.17801,"£240,000",8 Aug 2022,cathays
"15, Darran Street, Cardiff CF24 4JF",TERRACED,4.0,2.0,51.49461,-3.1833,"£230,000",5 Aug 2022,cathays
"15, Darran Street, Cardiff CF24 4JF",TERRACED,4.0,2.0,51.49461,-3.1833,"£182,500",18 Apr 2008,cathays
"15, Darran Street, Cardiff CF24 4JF",TERRACED,4.0,2.0,51.49461,-3.1833,"£136,850",12 Oct 2007,cathays
"15, Darran Street, Cardiff CF24 4JF",TERRACED,4.0,2.0,51.49461,-3.1833,"£82,500",17 Jan 2006,cathays
"22, Maindy Road, Cardiff CF24 4HP",TERRACED,4.0,1.0,51.49183,-3.18222,"£302,000",5 Aug 2022,cathays
"22, Maindy Road, Cardiff CF24 4HP",TERRACED,4.0,1.0,51.49183,-3.18222,"£175,000",5 Sep 2019,cathays
"78, Flora Street, Cardiff CF24 4EQ",TERRACED,4.0,2.0,51.49374,-3.18039,"£300,000",1 Aug 2022,cathays
"48, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£240,000",29 Jul 2022,cathays
"48, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£145,000",12 Dec 2013,cathays
"55, May Street, Cardiff CF24 4EY",TERRACED,2.0,1.0,51.49501,-3.17985,"£232,000",28 Jul 2022,cathays
"55, May Street, Cardiff CF24 4EY",TERRACED,2.0,1.0,51.49501,-3.17985,"£45,500",6 Dec 1996,cathays
"49, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,2.0,1.0,51.49721,-3.18452,"£255,000",26 Jul 2022,cathays
"49, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,2.0,1.0,51.49721,-3.18452,"£157,500",13 Feb 2015,cathays
"49, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,2.0,1.0,51.49721,-3.18452,"£165,000",29 Apr 2005,cathays
"30, Treherbert Street, Cardiff CF24 4JN",TERRACED,3.0,1.0,51.49362,-3.18298,"£253,500",25 Jul 2022,cathays
"30, Treherbert Street, Cardiff CF24 4JN",TERRACED,3.0,1.0,51.49362,-3.18298,"£100,000",30 Oct 2019,cathays
"71, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,2.0,2.0,51.49647,-3.17729,"£237,000",21 Jul 2022,cathays
"71, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,2.0,2.0,51.49647,-3.17729,"£160,000",20 Nov 2017,cathays
"66, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,3.0,2.0,51.49772,-3.17862,"£295,000",15 Jul 2022,cathays
"66, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,3.0,2.0,51.49772,-3.17862,"£224,000",18 May 2018,cathays
"66, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,3.0,2.0,51.49772,-3.17862,"£190,000",29 Jul 2011,cathays
"66, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,3.0,2.0,51.49772,-3.17862,"£166,000",2 Nov 2006,cathays
"48, Harriet Street, Cardiff CF24 4BW",TERRACED,5.0,3.0,51.49217,-3.17589,"£153,000",8 Jul 2022,cathays
"42, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,2.0,2.0,51.49772,-3.17862,"£275,500",6 Jul 2022,cathays
"42, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,2.0,2.0,51.49772,-3.17862,"£260,000",19 Dec 2018,cathays
"42, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,2.0,2.0,51.49772,-3.17862,"£197,000",29 Feb 2016,cathays
"42, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,2.0,2.0,51.49772,-3.17862,"£195,000",23 Jul 2010,cathays
"19, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£252,000",5 Jul 2022,cathays
"19, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£155,000",8 Dec 2014,cathays
"19, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£164,950",13 Jun 2007,cathays
"19, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£138,000",17 Feb 2006,cathays
"19, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£76,000",18 Jan 2002,cathays
"19, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£67,950",5 Nov 1999,cathays
"19, Robert Street, Cathays, Cardiff CF24 4PB",TERRACED,2.0,1.0,51.49576,-3.17641,"£47,500",3 Feb 1997,cathays
